latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
20.0,-80.0,0.0,2026-03-24,39200.33379625274,-6.907603274338304,47.79131893105496,26336.070929182082,26144.907681626817,-3167.4018226490575,29035.797522209115,geomag,0.0
20.0,-75.0,0.0,2026-03-24,38529.225668890635,-9.674647116153187,46.62951847436466,26458.523703475577,26082.22866564701,-4446.439519467272,28007.994467239558,geomag,0.0
20.0,-70.0,0.0,2026-03-24,37753.693721666576,-12.075964199754935,44.93790341852584,26724.8098976589,26133.418891501115,-5591.053667005857,26666.944436200396,geomag,0.0
20.0,-65.0,0.0,2026-03-24,36935.99994255741,-13.958237288920323,42.734322984976494,27129.795289935,26328.70139357619,-6544.102337347609,25064.762103056593,geomag,0.0
20.0,-60.0,0.0,2026-03-24,36142.175497616,-15.208338320836003,40.073954635767016,27656.50323139025,26687.92623438095,-7255.119867799578,23267.459653184636,geomag,0.0
20.0,-55.0,0.0,2026-03-24,35435.95095196935,-15.772062632697534,37.06059974009414,28277.83729279274,27213.194893651344,-7686.228310283816,21355.808060401683,geomag,0.0
20.0,-50.0,0.0,2026-03-24,34869.00060061142,-15.66560894091022,33.844255875390544,28960.606500231585,27884.83573741332,-7820.016928289405,19419.847425358,geomag,0.0
20.0,-45.0,0.0,2026-03-24,34470.67801451492,-14.966856117792863,30.601716998469662,29669.835417207734,28663.297634634055,-7662.5388999062325,17547.89187042613,geomag,0.0
20.0,-40.0,0.0,2026-03-24,34243.65673337864,-13.787694529987208,27.509342122921247,30371.91593343619,29496.76398434696,-7238.383239332336,15816.913384278021,geomag,0.0
20.0,-35.0,0.0,2026-03-24,34169.57816104222,-12.243286271440411,24.72264752931465,31037.694900407234,30331.772388982205,-6581.951722228141,14290.611147631444,geomag,0.0
20.0,-30.0,0.0,2026-03-24,34222.11258586627,-10.43669929558306,22.369720443502416,31646.805933082698,31123.22985547391,-5732.790692981542,13024.310502806215,geomag,0.0
20.0,-25.0,0.0,2026-03-24,34379.62014056011,-8.465488576487928,20.55060236881863,32191.78804538846,31841.049345261188,-4739.071022031362,12068.432518350965,geomag,0.0
20.0,-20.0,0.0,2026-03-24,34630.24520119513,-6.438939051596708,19.328291666785084,32678.402654433597,32472.26512545978,-3664.696122073586,11461.931889939216,geomag,0.0
20.0,-15.0,0.0,2026-03-24,34967.68813968979,-4.484280595425285,18.70769350613625,33120.247903979405,33018.86092601148,-2589.5258967162854,11215.542457391426,geomag,0.0
20.0,-10.0,0.0,2026-03-24,35381.83543641202,-2.726590566909907,18.6179401730874,33530.250652691124,33492.29124436235,-1595.0348068624169,11295.86517346271,geomag,0.0
20.0,-5.0,0.0,2026-03-24,35851.496011989875,-1.2481672841389615,18.921673216643565,33914.180233409956,33906.13322457517,-738.7493902359671,11625.75354088979,geomag,0.0
20.0,0.0,0.0,2026-03-24,36345.26824616445,-0.053890134706368574,19.46047916819263,34268.91818272834,34268.903024667685,-32.23197869918324,12108.665098644056,geomag,0.0
20.0,5.0,0.0,2026-03-24,36831.42959596959,0.9283040380112966,20.11802265234038,34584.20065073889,34579.661511964405,560.3073875433059,12668.357092863156,geomag,0.0
20.0,10.0,0.0,2026-03-24,37291.4532970456,1.8028563198899168,20.86442992567187,34846.09468369417,34828.84563087249,1096.2785803950853,13281.648026534713,geomag,0.0
20.0,15.0,0.0,2026-03-24,37728.63147076574,2.6386254699140257,21.75202695597939,35042.21871155466,35005.06560968382,1613.2184880426216,13981.864697829933,geomag,0.0
20.0,20.0,0.0,2026-03-24,38165.705724021376,3.416799375664819,22.859685276995638,35168.13206569095,35105.617057838055,2095.9875902089443,14826.44867872,geomag,0.0
20.0,25.0,0.0,2026-03-24,38631.716147222825,4.028495936337658,24.21468565852497,35232.70528079874,35145.653498117004,2475.18920366089,15845.061409662418,geomag,0.0
20.0,30.0,0.0,2026-03-24,39144.78182883527,4.329092630469562,25.738682585673846,35260.99456595371,35160.392607687056,2661.6779394815544,16999.300181092593,geomag,0.0
20.0,35.0,0.0,2026-03-24,39700.879136286385,4.223057798725739,27.254417808724288,35293.36035924169,35197.5361643343,2598.9869964415425,18180.718323177636,geomag,0.0
20.0,40.0,0.0,2026-03-24,40276.179533603,3.731461858587505,28.553877611634768,35377.308549256566,35302.3097976391,2302.364684583342,19251.40715983429,geomag,0.0
20.0,45.0,0.0,2026-03-24,40841.93472865625,2.998510465835602,29.48896317242547,35550.88392845192,35502.21103584453,1859.6665455451823,20104.683143127528,geomag,0.0
20.0,50.0,0.0,2026-03-24,41381.72777186732,2.22754156089928,30.030784062315014,35826.50547630038,35799.433116295295,1392.5096751120548,20710.11585533876,geomag,0.0
20.0,55.0,0.0,2026-03-24,41899.11904542622,1.5851053009320994,30.264338688941308,36188.663181738055,36174.8152212133,1001.0427525126437,21116.742975693825,geomag,0.0
20.0,60.0,0.0,2026-03-24,42411.14816576259,1.135677790258021,30.327234309054084,36607.4216020146,36600.23059145063,725.5597840887074,21414.998771669892,geomag,0.0
20.0,65.0,0.0,2026-03-24,42933.26857692902,0.8442183879278258,30.335163352457798,37055.09236177451,37051.070062348444,545.9644444339524,21683.76537317911,geomag,0.0
20.0,70.0,0.0,2026-03-24,43466.17762642012,0.6324957547875125,30.340409843754955,37513.02821526865,37510.74252340282,414.10291295899077,21956.350142315616,geomag,0.0
20.0,75.0,0.0,2026-03-24,43992.12344015415,0.4414333726497507,30.342274235800044,37966.21710761357,37965.090298776864,292.506526710868,22223.259961385305,geomag,0.0
20.0,80.0,0.0,2026-03-24,44480.87352346985,0.2557179142715143,30.330395068741684,38392.67762740024,38392.295247788505,171.35054162483044,22462.199669877435,geomag,0.0
20.0,85.0,0.0,2026-03-24,44899.26468142456,0.08033362446171281,30.32063344535542,38757.665033324585,38757.62693753347,54.34157130133204,22666.878260961028,geomag,0.0
20.0,90.0,0.0,2026-03-24,45217.329177412576,-0.10362680955641317,30.35317513318299,39019.25133284872,39019.187514170044,-70.57131182825495,22849.614512338496,geomag,0.0
20.0,95.0,0.0,2026-03-24,45408.31679930212,-0.3621139868965486,30.45447798354377,39143.428153843786,39142.64639509136,-247.38800288594945,23015.370231883135,geomag,0.0
20.0,100.0,0.0,2026-03-24,45445.45169889653,-0.7861611047236922,30.59356834764343,39119.406796674586,39115.72437690857,-536.7444395900216,23129.22592723388,geomag,0.0
20.0,105.0,0.0,2026-03-24,45300.76780309483,-1.434402787322164,30.66872699835373,38964.58594220229,38952.37597877966,-975.3785188621824,23106.722093422173,geomag,0.0
20.0,110.0,0.0,2026-03-24,44949.58518169834,-2.276043230134258,30.540688482907296,38713.66251783494,38683.12083935549,-1537.4744461742587,22841.13706587168,geomag,0.0
20.0,115.0,0.0,2026-03-24,44379.665927493,-3.174353632652443,30.097353255208258,38396.159124029575,38337.2460011024,-2126.1713309978622,22255.10530997513,geomag,0.0
20.0,120.0,0.0,2026-03-24,43599.95724353152,-3.9277689121039088,29.313168613342583,38017.277971333075,37927.98289161039,-2604.138652859506,21345.79226189952,geomag,0.0
20.0,125.0,0.0,2026-03-24,42643.31615210437,-4.346584861473825,28.268788130798146,37557.481620271225,37449.46036097024,-2846.4617210020365,20196.236946305486,geomag,0.0
20.0,130.0,0.0,2026-03-24,41561.350212913705,-4.318628073193607,27.122119131472854,36991.134239578656,36886.105447075366,-2785.540751409958,18947.343328021838,geomag,0.0
20.0,135.0,0.0,2026-03-24,40414.353605870274,-3.829610749712015,26.051457364252187,36308.25457467956,36227.18130500695,-2425.0123615961793,17749.102149702692,geomag,0.0
20.0,140.0,0.0,2026-03-24,39261.38965104301,-2.9385594688707273,25.204220174470965,35523.53609404724,35476.82557449736,-1821.1160813542067,16719.30323625809,geomag,0.0
20.0,145.0,0.0,2026-03-24,38154.08705618149,-1.734466261643061,24.675174102367915,34670.20498910038,34654.32026427107,-1049.3812498668503,15928.315827620798,geomag,0.0
20.0,150.0,0.0,2026-03-24,37134.75820435844,-0.3037616525706207,24.5154665335802,33787.03355840904,33786.55872673727,-179.12588253069876,15408.654393525336,geomag,0.0
20.0,155.0,0.0,2026-03-24,36237.0879260706,1.275888226777446,24.753583839911403,32907.515031264425,32899.35621522178,732.7388053339072,15173.068108621852,geomag,0.0
20.0,160.0,0.0,2026-03-24,35486.722894636194,2.9208991694965283,25.404738681181012,32055.150205846472,32013.505324672256,1633.4416263093972,15224.153410988662,geomag,0.0
20.0,165.0,0.0,2026-03-24,34899.8175299378,4.526556161747154,26.45891030881896,31244.205513992434,31146.75050822508,2465.828659695573,15549.81946590886,geomag,0.0
20.0,170.0,0.0,2026-03-24,34479.69495717227,5.9708274562011905,27.85867561410782,30483.598060662636,30318.224170753114,3170.9673375795796,16112.09525839567,geomag,0.0
20.0,175.0,0.0,2026-03-24,34214.15489241773,7.141681244231606,29.489048044109648,29781.704477096162,29550.65081655803,3702.560989227289,16842.163561765534,geomag,0.0
20.0,180.0,0.0,2026-03-24,34076.87502241702,7.974796995850932,31.194201728025725,29149.927281561024,28868.023924608537,4044.1878305198525,17649.791805376444,geomag,0.0
25.0,-180.0,0.0,2026-03-24,35503.67599613099,7.1308437647237755,37.799412791728074,28053.630561377355,27836.642919330137,3482.4558368991507,21760.165936040146,geomag,0.0
25.0,-175.0,0.0,2026-03-24,35465.54876328678,7.915377971716509,39.16645513145178,27496.950271893904,27234.974122048556,3786.6157484423534,22399.171297752655,geomag,0.0
25.0,-170.0,0.0,2026-03-24,35519.260065316485,8.46631204640543,40.40706579626317,27046.438039409873,26751.70216574396,3981.98968544211,23024.074899286377,geomag,0.0
25.0,-165.0,0.0,2026-03-24,35651.09502958433,8.885032598388728,41.476773006417645,26710.665902574372,26390.14451251376,4125.523671922029,23612.304077524994,geomag,0.0
25.0,-160.0,0.0,2026-03-24,35861.98222302861,9.271721917590524,42.391457218897074,26486.077504766115,26140.046306652086,4267.35054507622,24177.871440148367,geomag,0.0
25.0,-155.0,0.0,2026-03-24,36163.37743543589,9.68476493134612,43.21050693675244,26357.42748286725,25981.787644711952,4434.038148200704,24760.36922227106,geomag,0.0
25.0,-150.0,0.0,2026-03-24,36568.05137375582,10.120916736307876,44.006805804549394,26301.837208926925,25892.556791366314,4621.919879310229,25405.427386854804,geomag,0.0
25.0,-145.0,0.0,2026-03-24,37080.479131458975,10.524498327848022,44.83714854234555,26294.276782001034,25851.925483292263,4802.805460851272,26145.22788445505,geomag,0.0
25.0,-140.0,0.0,2026-03-24,37691.70161915221,10.817967793249922,45.725877929470116,26312.27415879407,25844.66400464728,4938.533577331587,26987.56379408226,geomag,0.0
25.0,-135.0,0.0,2026-03-24,38380.76770951283,10.935290009624083,46.66723779398479,26338.20261463244,25859.95504548528,4996.362878625955,27917.421317201773,geomag,0.0
25.0,-130.0,0.0,2026-03-24,39120.77944411584,10.8393484419537,47.641522406642956,26358.292158775068,25888.016290802057,4956.831453106957,28908.058025191058,geomag,0.0
25.0,-125.0,0.0,2026-03-24,39884.81386315075,10.51493892690869,48.6325287194736,26359.31093752972,25916.668498363688,4810.360386426088,29933.010269547038,geomag,0.0
25.0,-120.0,0.0,2026-03-24,40647.46183916391,9.94427190417394,49.633944213249634,26326.08563385084,25930.56737009213,4546.257874995738,30970.20130973382,geomag,0.0
25.0,-115.0,0.0,2026-03-24,41381.154944397924,9.083641363806404,50.64033584834277,26243.363888320608,25914.243829005663,4143.201050595065,31995.090816521504,geomag,0.0
25.0,-110.0,0.0,2026-03-24,42050.561893669146,7.860136387752611,51.62921130397828,26102.80835234678,25857.56857104835,3569.6990731541414,32968.06260146257,geomag,0.0
25.0,-105.0,0.0,2026-03-24,42610.24628672337,6.195373521498289,52.546884785163634,25911.803329491635,25760.4701421792,2796.3779859217093,33826.196014760055,geomag,0.0
25.0,-100.0,0.0,2026-03-24,43009.01960176797,4.046974534121202,53.308505064451644,25698.152586835775,25634.07487134751,1813.629473306009,34487.39944862423,geomag,0.0
25.0,-95.0,0.0,2026-03-24,43200.174115613285,1.4472414306153039,53.813712923183296,25505.923505396928,25497.787248085202,644.1888811080676,34866.93146458611,geomag,0.0
25.0,-90.0,0.0,2026-03-24,43153.09048803046,-1.482173971213209,53.97005838532001,25382.990802395787,25374.49818268581,-656.5546827064619,34898.32369317523,geomag,0.0
25.0,-85.0,0.0,2026-03-24,42861.136050470166,-4.548777225244374,53.71225155911634,25366.970488519422,25287.069057856457,-2011.7977603660422,34548.42676261103,geomag,0.0
25.0,-80.0,0.0,2026-03-24,42343.39491997449,-7.530225354963224,53.009179353023534,25477.473057571493,25257.751933373107,-3338.802280978693,33821.020977339525,geomag,0.0
25.0,-75.0,0.0,2026-03-24,41641.32438400384,-10.214931219697183,51.85994580106915,25717.0928400196,25309.462168569542,-4560.70048127857,32751.046278121335,geomag,0.0
25.0,-70.0,0.0,2026-03-24,40813.202220645726,-12.427169067428736,50.28752706945835,26076.99543414891,25466.020382222043,-5611.728500638153,31395.98357482527,geomag,0.0
25.0,-65.0,0.0,2026-03-24,39928.2218836726,-14.039469935164096,48.33756043178388,26541.916188912855,25749.078385636163,-6438.810237119812,29829.34105562035,geomag,0.0
25.0,-60.0,0.0,2026-03-24,39059.75191427554,-14.982158771891363,46.08192807870868,27092.97924119891,26171.99060101937,-7004.029707546152,28136.00354422633,geomag,0.0
25.0,-55.0,0.0,2026-03-24,38276.26035200553,-15.251406695450735,43.620095279539505,27709.331146068176,26733.43249206384,-7289.075370355922,26405.777283996893,geomag,0.0
25.0,-50.0,0.0,2026-03-24,37630.27665361152,-14.907248045655908,41.071697259161596,28369.015057729066,27414.2145424291,-7298.072099351128,24723.20176841345,geomag,0.0
25.0,-45.0,0.0,2026-03-24,37149.26355549273,-14.054488283597564,38.560976701330354,29048.688550545077,28179.12244459567,-7054.315328864553,23156.888310152815,geomag,0.0
25.0,-40.0,0.0,2026-03-24,36833.83972157869,-12.811218384993175,36.20128308782342,29722.95962417359,28983.034986686816,-6590.751989017738,21754.940124364737,geomag,0.0
25.0,-35.0,0.0,2026-03-24,36665.77132289575,-11.28075627247049,34.08877467896773,30365.49764636243,29778.84883238771,-5940.000802107983,20550.312391582807,geomag,0.0
25.0,-30.0,0.0,2026-03-24,36622.059645078276,-9.54285176745637,32.30625020338353,30953.0943624379,30524.761909908822,-5131.565156301187,19572.4602959793,geomag,0.0
25.0,-25.0,0.0,2026-03-24,36687.17515669713,-7.667426570233675,30.927200544543112,31471.02968171103,31189.65389394025,-4198.952155401908,18855.320515733438,geomag,0.0
25.0,-20.0,0.0,2026-03-24,36856.58235573014,-5.7376687140544,30.007806754424955,31916.22540002078,31756.326956676836,-3190.790185137802,18432.64004856023,geomag,0.0
25.0,-15.0,0.0,2026-03-24,37130.32283080604,-3.861025544806895,29.565292689040675,32295.73122281033,32222.430061074214,-2174.6853048629455,18320.66096798558,geomag,0.0
25.0,-10.0,0.0,2026-03-24,37501.72951214224,-2.1534425163080253,29.557056104060987,32621.438221379565,32598.400300316276,-1225.7770970381973,18499.229302070857,geomag,0.0
25.0,-5.0,0.0,2026-03-24,37949.509522622575,-0.7012956517291008,29.881696644131978,32904.34797477392,32901.883213288085,-402.7364698658114,18906.854771817896,geomag,0.0
25.0,0.0,0.0,2026-03-24,38439.51900705979,0.47536093008788166,30.41152053181781,33150.69873536972,33149.55779774151,275.0353748860606,19458.360538618537,geomag,0.0
25.0,5.0,0.0,2026-03-24,38936.3939203101,1.4301816798141969,31.04325718596868,33359.8539973857,33349.46176733426,832.6214962401685,20078.9171219633,geomag,0.0
25.0,10.0,0.0,2026-03-24,39418.47403247331,2.256592228272967,31.7376752944945,33524.04818517497,33498.0507064018,1320.0021186601502,20735.33911771975,geomag,0.0
25.0,15.0,0.0,2026-03-24,39886.705763845064,3.027770673714228,32.52236615823712,33631.73796487369,33584.7897656871,1776.4275759302889,21444.24160826456,geomag,0.0
25.0,20.0,0.0,2026-03-24,40361.43873708788,3.7452971663151855,33.453067590234866,33675.06785317936,33603.14761210809,2199.6966779781237,22249.39419425762,geomag,0.0
25.0,25.0,0.0,2026-03-24,40868.229406196086,4.328901300593484,34.554480820016224,33658.55216278344,33562.53056319276,2540.6054179201724,23180.035399081182,geomag,0.0
25.0,30.0,0.0,2026-03-24,41420.63333884396,4.656983653929713,35.77612859750584,33604.868915943385,33493.926590213734,2728.3871475857827,24215.318526362887,geomag,0.0
25.0,35.0,0.0,2026-03-24,42010.425367109725,4.6382788177337515,36.99210252354981,33554.50203545046,33444.6135845195,2713.3796323446454,25277.880304298607,geomag,0.0
25.0,40.0,0.0,2026-03-24,42611.61752183233,4.274734633954787,38.04755653662918,33556.62630068191,33463.27510450273,2501.2772665150655,26262.192961428624,geomag,0.0
25.0,45.0,0.0,2026-03-24,43195.75149721754,3.6760084186666995,38.82557340986224,33652.004790862615,33582.767558878484,2157.5795537081453,27081.645462658485,geomag,0.0
25.0,50.0,0.0,2026-03-24,43748.1933102258,3.012175056387461,39.29518789707349,33856.438186409694,33809.661829714685,1779.0934856027193,27706.425450402374,geomag,0.0
25.0,55.0,0.0,2026-03-24,44274.64442874163,2.4327105878142827,39.51364756227921,34156.69501554986,34125.911640940976,1449.8169056739202,28170.273781172473,geomag,0.0
25.0,60.0,0.0,2026-03-24,44794.24551397335,2.0046426557567556,39.58541516564073,34521.82649437158,34500.69899311636,1207.5899527053487,28544.139970554832,geomag,0.0
25.0,65.0,0.0,2026-03-24,45324.750050275776,1.7058828389295664,39.606798968331375,34919.891550823144,34904.415364687964,1039.5258393057188,28895.22696222898,geomag,0.0
25.0,70.0,0.0,2026-03-24,45869.60806577758,1.467000343020405,39.63039086794513,35327.62683773878,35316.047708298174,904.4292408636005,29257.13120115378,geomag,0.0
25.0,75.0,0.0,2026-03-24,46414.017560284294,1.223912876604452,39.665692809768046,35728.67035929083,35720.51907411477,763.1531423443964,29626.392632980336,geomag,0.0
25.0,80.0,0.0,2026-03-24,46929.98642330776,0.9444532024318277,39.7055740376462,36104.994144349934,36100.08909849518,595.1212013132662,29980.87763105523,geomag,0.0
25.0,85.0,0.0,2026-03-24,47384.654204952865,0.6171011844229712,39.75171194184251,36430.39901255347,36428.286023587534,392.3641134888474,30300.684512220192,geomag,0.0
25.0,90.0,0.0,2026-03-24,47745.458105826896,0.2204251288838191,39.81689074547373,36673.03744702086,36672.76605736357,141.08611723483747,30573.143347465553,geomag,0.0
25.0,95.0,0.0,2026-03-24,47979.91569110998,-0.2945561720282386,39.902948936310736,36806.935221401494,36806.448825738,-189.2227015332182,30778.59368674235,geomag,0.0
25.0,100.0,0.0,2026-03-24,48053.04058210663,-0.9884379310901501,39.973639762065694,36824.97150323474,36819.49182327959,-635.2543502391276,30870.96018868762,geomag,0.0
25.0,105.0,0.0,2026-03-24,47927.66093007319,-1.8895102113556665,39.94689521219926,36743.25640980518,36723.277972775846,-1211.5058938881116,30773.2642180087,geomag,0.0
25.0,110.0,0.0,2026-03-24,47570.794932941004,-2.949800569389607,39.71830141412067,36591.24047218399,36542.75727483137,-1883.0215203111468,30398.38237898079,geomag,0.0
25.0,115.0,0.0,2026-03-24,46964.52550285043,-4.033610752124254,39.20633170651613,36391.619743257885,36301.47617989495,-2559.8466161856613,29686.978090907323,geomag,0.0
25.0,120.0,0.0,2026-03-24,46115.94444172,-4.9526771807743275,38.39437262106219,36143.57715068606,36008.62945331572,-3120.3804481824286,28641.266775479922,geomag,0.0
25.0,125.0,0.0,2026-03-24,45060.51786457728,-5.530124683460195,37.34566543118976,35822.67227881926,35655.9416507825,-3452.1984577482426,27334.710919053134,geomag,0.0
25.0,130.0,0.0,2026-03-24,43856.80461153066,-5.655500575807279,36.184424717647985,35397.74065087991,35225.4388798395,-3488.33755672352,25892.45580370894,geomag,0.0
25.0,135.0,0.0,2026-03-24,42575.14819237763,-5.303397114992724,35.0565560621683,34851.39786522767,34702.20668797629,-3221.301622848901,24454.515134071262,geomag,0.0
25.0,140.0,0.0,2026-03-24,41285.52749052612,-4.515976165014289,34.09230309890661,34190.01678476918,34083.87106397391,-2692.0217378766215,23141.683871926638,geomag,0.0
25.0,145.0,0.0,2026-03-24,40048.99278975361,-3.3696975116806684,33.38718159015002,33439.747471484596,33381.93195920577,-1965.5354557007272,22038.71848627039,geomag,0.0
25.0,150.0,0.0,2026-03-24,38914.230846024104,-1.9486519117852001,33.003152634961914,32635.053848189295,32616.181073900654,-1109.7170038976717,21196.004875056966,geomag,0.0
25.0,155.0,0.0,2026-03-24,37917.8718141488,-0.3362309259818084,32.97890120400686,31808.205732687577,31807.65803869395,-186.66018988227202,20639.841350680024,geomag,0.0
25.0,160.0,0.0,2026-03-24,37085.71727990121,1.377932355150663,33.33445567447776,30984.265565174224,30975.305713722788,745.0829179719971,20379.541544193824,geomag,0.0
25.0,165.0,0.0,2026-03-24,36432.64116625227,3.089389998624317,34.06331710674946,30181.496055598203,30137.63230620393,1626.598638307301,20406.240177818396,geomag,0.0
25.0,170.0,0.0,2026-03-24,35960.94577239994,4.682668727020157,35.11844287708864,29414.78016470294,29316.59735299498,2401.335416006946,20687.202051212425,geomag,0.0
25.0,175.0,0.0,2026-03-24,35659.11301312202,6.051965952020031,36.40628224550693,28699.47851762734,28539.527180850102,3025.7983206538224,21163.938047982825,geomag,0.0
25.0,180.0,0.0,2026-03-24,35503.67599613097,7.130843764723772,37.79941279172805,28053.630561377355,27836.642919330137,3482.4558368991493,21760.165936040128,geomag,0.0
30.0,-180.0,0.0,2026-03-24,37412.77239549636,6.12540953903143,43.545082038938226,27117.994413184333,26963.170199570057,2893.626406866271,25774.598296068896,geomag,0.0
30.0,-175.0,0.0,2026-03-24,37347.97205055178,7.2059239698858475,44.633727136175466,26577.287516468004,26367.373122068737,3333.7435976111183,26239.641852658573,geomag,0.0
30.0,-170.0,0.0,2026-03-24,37403.1686718926,8.082937060536455,45.66736668058662,26138.187107716934,25878.5192438628,3675.1961883745166,26754.293139980888,geomag,0.0
30.0,-165.0,0.0,2026-03-24,37568.01341874454,8.826025495849564,46.605373749524134,25809.9526337901,25504.331529813648,3960.142443882801,27298.387814530015,geomag,0.0
30.0,-160.0,0.0,2026-03-24,37841.80845674114,9.505662831660647,47.45245022780936,25588.700561022317,25237.349386706737,4225.848120195159,27878.681297274834,geomag,0.0
30.0,-155.0,0.0,2026-03-24,38229.94049946516,10.161264139807658,48.24774453438852,25457.739217624065,25058.437236215348,4491.236951131661,28520.72692832517,geomag,0.0
30.0,-150.0,0.0,2026-03-24,38736.73861615556,10.784716534964558,49.043136677743846,25391.569570867152,24943.08333413486,4751.252367385958,29254.112759476593,geomag,0.0
30.0,-145.0,0.0,2026-03-24,39358.41207601726,11.326527639009301,49.88075702683827,25361.793046485127,24867.842489884446,4981.05976987218,30097.57556038094,geomag,0.0
30.0,-140.0,0.0,2026-03-24,40079.73113828812,11.718899017736604,50.77955096503279,25342.648160940244,24814.402656079117,5147.352390421851,31050.5238652789,geomag,0.0
30.0,-135.0,0.0,2026-03-24,40875.84252105603,11.9012157867618,51.735293795458794,25314.225231369175,24770.08607065136,5220.424802351946,32093.994808089636,geomag,0.0
30.0,-130.0,0.0,2026-03-24,41717.44582495499,11.83341987309663,52.73079145085458,25262.450519571234,24725.57146600174,5180.494371527239,33198.702985271426,geomag,0.0
30.0,-125.0,0.0,2026-03-24,42575.57180193148,11.490866175918212,53.747544569486585,25176.817799449236,24672.185609095206,5015.517099663742,34333.761223535636,geomag,0.0
30.0,-120.0,0.0,2026-03-24,43422.72054031534,10.846076253475161,54.77022254005078,25048.69685208314,24601.233052809137,4713.443143704083,35469.641175726094,geomag,0.0
30.0,-115.0,0.0,2026-03-24,44229.825419075234,9.85186873954267,55.78084392234057,24873.07886223449,24506.285701893525,4255.8210939964665,36573.31547063976,geomag,0.0
30.0,-110.0,0.0,2026-03-24,44961.65620212,8.441005268789501,56.74699006797378,24654.146941418396,24387.08166797782,3619.006649403958,37599.51551587581,geomag,0.0
30.0,-105.0,0.0,2026-03-24,45574.74714140586,6.54883950381035,57.61280270459179,24411.571745176956,24252.286218889563,2784.1422785089994,38485.48741971654,geomag,0.0
30.0,-100.0,0.0,2026-03-24,46020.66873814748,4.152234467933099,58.300209448820475,24182.41365159871,24118.939333805803,1750.9698538875025,39154.984626344536,geomag,0.0
30.0,-95.0,0.0,2026-03-24,46254.29694459434,1.306845728401964,58.72192976111025,24014.862450711276,24008.61598068815,547.7017604754668,39531.586956661966,geomag,0.0
30.0,-90.0,0.0,2026-03-24,46243.8738480866,-1.8383615190185074,58.80102786923923,23954.866056161816,23942.53662417008,-768.4710592651091,39555.78669056013,geomag,0.0
30.0,-85.0,0.0,2026-03-24,45978.96237258127,-5.0610326008278,58.488081606232456,24032.096253463584,23938.402149068508,-2120.036057526065,39198.51184067459,geomag,0.0
30.0,-80.0,0.0,2026-03-24,45473.984571046116,-8.11157495523786,57.76898799259618,24252.83163173676,24010.186234755114,-3422.1044884320977,38466.65348857851,geomag,0.0
30.0,-75.0,0.0,2026-03-24,44767.350433604064,-10.762304271180223,56.6629611538336,24602.47988797221,24169.730115591516,-4594.14440103331,37400.9845887382,geomag,0.0
30.0,-70.0,0.0,2026-03-24,43917.43790366941,-12.840646838358964,55.21601465898718,25054.196839032487,24427.639924627943,-5568.05055308484,36069.7736723378,geomag,0.0
30.0,-65.0,0.0,2026-03-24,42996.3063937806,-14.244035658824995,53.49520973356554,25578.072360856488,24791.713618904178,-6293.546022351123,34560.737518326314,geomag,0.0
30.0,-60.0,0.0,2026-03-24,42081.04109239262,-14.943559513610484,51.58430105078235,26147.580377156,25263.27739491017,-6742.608905138603,32971.47342536883,geomag,0.0
30.0,-55.0,0.0,2026-03-24,41242.68988548474,-14.979871324598335,49.57769218897022,26742.43455828516,25833.638190171918,-6912.376144529136,31397.47860714457,geomag,0.0
30.0,-50.0,0.0,2026-03-24,40534.58003410989,-14.44866946805783,47.57058715782972,27347.92661644663,26482.954468687236,-6823.650989608782,29918.94196530201,geomag,0.0
30.0,-45.0,0.0,2026-03-24,39984.14414494015,-13.474137900165116,45.64776736420771,27951.61341370444,27182.250666598662,-6512.905736104167,28590.891741499952,geomag,0.0
30.0,-40.0,0.0,2026-03-24,39592.68050211227,-12.176886557805233,43.87704787661202,28539.545316737378,27897.435923860037,-6019.860111350595,27442.206588688066,geomag,0.0
30.0,-35.0,0.0,2026-03-24,39344.194702414694,-10.650251274182464,42.31185567346754,29094.710108948144,28593.514058382072,-5377.091231961405,26485.156228683776,geomag,0.0
30.0,-30.0,0.0,2026-03-24,39219.22210874863,-8.957134512414864,41.00034314177883,29598.968557296903,29238.012085571845,-4608.425863546637,25730.302041746556,geomag,0.0
30.0,-25.0,0.0,2026-03-24,39206.17934106647,-7.147899337280333,39.99151019013597,30037.40968850172,29803.96675469782,-3737.585648485429,25196.79578297546,geomag,0.0
30.0,-20.0,0.0,2026-03-24,39304.075142084504,-5.285854750907367,39.32902116375451,30402.460441426392,30273.17313923672,-2800.819339817022,24909.851904058523,geomag,0.0
30.0,-15.0,0.0,2026-03-24,39515.676326009176,-3.460703083117469,39.032547396267795,30695.316808185544,30639.341885661936,-1852.8903821867002,24885.461650269706,geomag,0.0
30.0,-10.0,0.0,2026-03-24,39836.18872359927,-1.7769424461796302,39.078434957804475,30924.18503100036,30909.31421104735,-958.9133612028054,25112.08299187207,geomag,0.0
30.0,-5.0,0.0,2026-03-24,40245.49247715335,-0.32056034876701606,39.39628897002773,31100.69769829809,31100.210940024146,-174.00231873854963,25543.027765080682,geomag,0.0
30.0,0.0,0.0,2026-03-24,40709.93585481266,0.8762646702793174,39.889829576942816,31235.878944584936,31232.226020814905,477.6936523514602,26107.829167937285,geomag,0.0
